movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
Troop Beverly Hills,Jeff Kanew,1989.0,Color,105.0,Adventure|Comedy,1.0,beverly hills hotel|divorce|girl|troop|wilderness,English,USA,18000000.0,8508843.0,7470,5.5
Being Julia,István Szabó,2004.0,Color,104.0,Comedy|Drama|Romance,2.0,diva|marriage|open marriage|revenge|social climber,English,Canada,18000000.0,7739049.0,10680,7.1
9½ Weeks,Adrian Lyne,1986.0,Color,112.0,Drama|Romance,0.0,blindfolded woman|control|male dominance|sex game|sex in public,English,USA,17000000.0,6734844.0,29591,5.9
Dragonslayer,Matthew Robbins,1981.0,Color,108.0,Action|Adventure|Fantasy,0.0,apprentice|dragon|king|kingdom|wizard,English,USA,18000000.0,6000000.0,10832,6.7
The Last Station,Michael Hoffman,2009.0,Color,112.0,Biography|Drama|Romance,2.0,countess|leo tolstoy|russian|wealth|writing,English,Germany,13000000.0,6615578.0,15352,7.0
Ed Wood,Tim Burton,1994.0,Black and White,127.0,Biography|Comedy|Drama,1.0,1950s|director|friend|friendship|transvestism,English,USA,18000000.0,5887457.0,142416,7.9
Labor Day,Jason Reitman,2013.0,Color,111.0,Drama,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,English,USA,18000000.0,13362308.0,31898,6.9
Mongol: The Rise of Genghis Khan,Sergey Bodrov,2007.0,Color,126.0,Adventure|Biography|Drama|History|War,0.0,epic|genghis khan|one word title|slave|starving,Mongolian,Russia,20000000.0,5701643.0,37635,7.3
RocknRolla,Guy Ritchie,2008.0,Color,114.0,Action|Crime|Thriller,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,English,UK,18000000.0,5694401.0,194489,7.3
Megaforce,Hal Needham,1982.0,Color,99.0,Action|Sci-Fi,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,English,USA,20000000.0,5333658.0,2541,3.5
Hamlet,Kenneth Branagh,1996.0,Color,150.0,Drama,0.0,classic literature|denmark|funeral|madness|prince,English,UK,18000000.0,4414535.0,30618,7.8
Mao's Last Dancer,Bruce Beresford,2009.0,Color,117.0,Biography|Drama|Music|Romance,0.0,ballet|beijing|dancer|love|village,English,Australia,,4806750.0,6091,7.4
Midnight Special,Jeff Nichols,2016.0,Color,112.0,Adventure|Drama|Sci-Fi|Thriller,0.0,cult|father son relationship|gas station|on the run|supernatural ability,English,Greece,18000000.0,3707794.0,31359,6.7
Anything Else,Woody Allen,2003.0,Color,108.0,Comedy|Romance,2.0,love at first sight|new york city|sex|teacher|writer,English,USA,18000000.0,3203044.0,25165,6.4
The Railway Man,Jonathan Teplitzky,2013.0,Color,116.0,Biography|Drama|Romance|War,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,English,Australia,18000000.0,4435083.0,27882,7.1
Unforgettable,,,,60.0,Drama|Mystery,1.0,hyperthymesia|new york city|police,,USA,,,12854,6.7
The White Ribbon,Michael Haneke,2009.0,Black and White,144.0,Drama|Mystery,0.0,children|doctor|mysterious event|pastor|small village,German,Germany,12000000.0,2222647.0,52958,7.8
Restoration,Zack Ward,2016.0,Color,92.0,Horror,0.0,,English,USA,,,436,4.0
The Wraith,Mike Marvin,1986.0,Color,93.0,Action|Horror|Romance|Sci-Fi|Thriller,2.0,arizona|death|gang|police|sheriff,English,USA,2700000.0,3500000.0,10082,5.9
The Salton Sea,D.J. Caruso,2002.0,Color,103.0,Crime|Drama|Mystery|Thriller,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,English,USA,18000000.0,676698.0,26730,7.2
Metallica Through the Never,Nimród Antal,2013.0,Color,93.0,Music,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,English,USA,,3419967.0,13359,7.2
The Informers,Gregor Jordan,2008.0,Color,98.0,Crime|Drama|Thriller,1.0,breasts|female nudity|male pubic hair|pubic hair|sex scene,English,Germany,18000000.0,,14324,5.1
Carlos,,,Color,334.0,Biography|Crime|Drama|Thriller,0.0,opec|pubic hair|revolutionary|terrorism|true crime,English,France,,145118.0,10111,7.7
I Come with the Rain,Tran Anh Hung,2009.0,Color,114.0,Thriller,0.0,gangster|hong kong|missing person|missing son|serial killer,English,France,18000000.0,,2541,5.5
One Man's Hero,Lance Hool,1999.0,Color,121.0,Action|Drama|History|Romance|War|Western,2.0,american|battalion|catholic|mexican|sergeant,English,Spain,11350000.0,229311.0,899,6.2
Day of the Dead,George A. Romero,1985.0,Color,87.0,Horror,1.0,bunker|experiment|military|research|scientist,English,USA,3500000.0,,49669,7.2
I Am Wrath,Chuck Russell,2016.0,Color,92.0,Action|Crime|Drama|Thriller,1.0,conspiracy|female scientist|mugging|police detective|tattoo,English,USA,18000000.0,,4510,5.2
Renaissance,Christian Volckman,2006.0,Color,105.0,Action|Animation|Sci-Fi|Thriller,0.0,future|kidnapping|missing file|paris france|year 2054,English,France,14000000.0,63260.0,14325,6.7
Red Sonja,Richard Fleischer,1985.0,Color,89.0,Action|Adventure|Fantasy,1.0,cult film|psychotronic|sword and sorcery|talisman|warrior,English,Netherlands,17900000.0,,30215,5.0
Red Lights,Rodrigo Cortés,2012.0,Color,114.0,Drama|Horror|Mystery|Thriller,2.0,fraud|physicist|psychic|skeptic|tailing,English,Spain,14000000.0,,48162,6.2
Superbad,Greg Mottola,2007.0,Color,119.0,Comedy,2.0,black comedy|bromance|party|school|teen comedy,English,USA,20000000.0,121463226.0,422606,7.6
Madea Goes to Jail,Tyler Perry,2009.0,Color,103.0,Comedy|Crime|Drama,0.0,adaptation directed by original author|cross dressing|madea series|remake|sequel,English,USA,,90485233.0,9544,4.1
Wolves,David Hayter,2014.0,Color,91.0,Action|Horror,2.0,bar|female nudity|murder|small town|werewolf,English,France,18000000.0,,5693,5.3
Step Up 2: The Streets,Jon M. Chu,2008.0,Color,98.0,Drama|Music|Musical|Romance,2.0,audition|dance|kissing in the rain|student|subway,English,USA,23000000.0,58006147.0,67653,6.2
Hoodwinked!,Cory Edwards,2005.0,Color,80.0,Action|Animation|Comedy|Crime|Family,1.0,animal|axe|red riding hood|wolf|woodsman,English,USA,17500000.0,51053787.0,45900,6.5
Hotel Rwanda,Terry George,2004.0,Color,121.0,Drama|History|War,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,English,UK,17500000.0,23472900.0,264533,8.1
Hitman,Xavier Gens,2007.0,Color,94.0,Action|Crime|Drama|Thriller,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,English,France,24000000.0,39687528.0,140780,6.3
Black Nativity,Kasi Lemmons,2013.0,Color,93.0,Drama|Family|Music|Musical,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,English,USA,17500000.0,7017178.0,1633,4.4
The Prince,Brian A Miller,2014.0,Color,93.0,Action|Thriller,4.0,assassin|fight|mechanic|rescue|rival,English,USA,18000000.0,,13133,4.6
City of Ghosts,Matt Dillon,2002.0,Color,116.0,Crime|Drama|Thriller,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,English,USA,17500000.0,325491.0,4387,6.0
The Others,Alejandro Amenábar,2001.0,Color,101.0,Fantasy|Horror|Thriller,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,English,USA,17000000.0,96471845.0,268581,7.6
Aliens,James Cameron,1986.0,Color,154.0,Action|Adventure|Sci-Fi,1.0,alien|human versus alien|monster|rescue mission|space marine,English,USA,18500000.0,85200000.0,488537,8.4
My Fair Lady,George Cukor,1964.0,Color,170.0,Drama|Family|Musical|Romance,1.0,colonel|flower girl|professor|street|wager,English,USA,17000000.0,72000000.0,66959,7.9
I Know What You Did Last Summer,Jim Gillespie,1997.0,Color,99.0,Horror|Mystery|Thriller,1.0,beach|corpse|fourth of july|overalls|revenge,English,USA,17000000.0,72219395.0,105585,5.6
Let's Be Cops,Luke Greenfield,2014.0,Color,104.0,Comedy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,English,USA,17000000.0,82389560.0,106820,6.5
Sideways,Alexander Payne,2004.0,Color,126.0,Adventure|Comedy|Drama|Romance,0.0,actor|california|teacher|wine|writer,English,USA,12000000.0,71502303.0,149966,7.5
Beerfest,Jay Chandrasekhar,2006.0,Color,110.0,Comedy,2.0,beer|competition|germany|oktoberfest|prostitute,English,USA,17500000.0,19179969.0,54710,6.3
Halloween,John Carpenter,1978.0,Color,101.0,Horror|Thriller,0.0,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,300000.0,47000000.0,157857,7.9
Good Boy!,John Hoffman,2003.0,Color,87.0,Comedy|Drama|Family|Fantasy|Sci-Fi,1.0,dog|friend|neighborhood|planet|star,English,USA,17000000.0,37566230.0,3407,5.1
The Best Man Holiday,Malcolm D. Lee,2013.0,Color,123.0,Comedy|Drama,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,English,USA,17000000.0,70492685.0,11600,6.7
Smokin' Aces,Joe Carnahan,2006.0,Color,109.0,Action|Crime|Drama|Thriller,0.0,casino|fbi|mafia|mob hit|sniper,English,UK,17000000.0,35635046.0,121058,6.7
Saw 3D: The Final Chapter,Kevin Greutert,2010.0,Color,90.0,Horror|Mystery,0.0,blood splatter|self help guru|sequel|support group|survivor,English,Canada,20000000.0,45670855.0,67978,5.6
40 Days and 40 Nights,Michael Lehmann,2002.0,Color,96.0,Comedy|Romance,0.0,female on male rape|lent|male rear nudity|masturbation|sex,English,USA,17000000.0,37939782.0,62272,5.6
A Night at the Roxbury,John Fortenberry,1998.0,Color,82.0,Comedy|Music|Romance,2.0,1990s|bar|car accident|nightclub|whipped cream,English,USA,17000000.0,30324946.0,48458,6.2
Beastly,Daniel Barnz,2011.0,Color,86.0,Drama|Fantasy|Romance,1.0,love|maid|newscaster|student|tutor,English,USA,17000000.0,27854896.0,64190,5.6
The Hills Have Eyes,Alexandre Aja,2006.0,Color,108.0,Horror,0.0,desert|horror movie remake|murder of family|rape|slasher,English,USA,15000000.0,41777564.0,129719,6.4
Dickie Roberts: Former Child Star,Sam Weisman,2003.0,Color,98.0,Comedy,1.0,dental braces|dental headgear|former child star|panties|white panties,English,USA,17000000.0,22734486.0,11815,5.6
"McFarland, USA",Niki Caro,2015.0,Color,129.0,Biography|Drama|Sport,0.0,coach|high school|place name in title|school|student,English,USA,17000000.0,44469602.0,23480,7.4
Lottery Ticket,Erik White,2010.0,Color,99.0,Comedy,7.0,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,English,USA,,24708699.0,7991,4.9
ATL,Chris Robinson,2006.0,Color,105.0,Comedy|Crime|Drama|Music|Romance,0.0,high school|rollerskating rink|spelman college|twin|voice over narration,English,USA,,21160089.0,8522,6.0
Pitch Perfect,Jason Moore,2012.0,Color,112.0,Comedy|Music|Romance,4.0,a cappella|competition|dj|female protagonist|lesbian,English,USA,17000000.0,64998368.0,213898,7.2
Summer Catch,Michael Tollin,2001.0,Color,108.0,Comedy|Drama|Romance|Sport,2.0,baseball|baseball player|night|rivalry|summer,English,USA,34000000.0,19693891.0,12993,4.9
A Simple Plan,Sam Raimi,1998.0,Color,121.0,Crime|Drama|Thriller,1.0,bag of money|found money|minnesota|screenplay adapted by author|snow,English,UK,17000000.0,16311763.0,50656,7.5
They,Robert Harmon,2002.0,Color,89.0,Horror|Mystery|Thriller,0.0,darkness|friend|kiss|nightmare|suicide,English,USA,17000000.0,12693621.0,10885,4.8
Larry the Cable Guy: Health Inspector,Trent Cooper,2006.0,Color,89.0,Comedy|Romance,2.0,diner|food poisoning|health inspector|restaurant|undercover,English,USA,4000000.0,15655665.0,9104,3.1
The Adventures of Elmo in Grouchland,Gary Halvorson,1999.0,Color,73.0,Adventure|Comedy|Family|Fantasy|Musical,0.0,based on tv series|blanket|box office flop|rescue|sesame street,English,USA,17000000.0,11634458.0,2045,5.8
Brooklyn's Finest,Antoine Fuqua,2009.0,Color,132.0,Crime|Drama|Thriller,1.0,catholic|corrupt cop|new york city|police detective|police officer killed,English,USA,17000000.0,27154426.0,52852,6.7
55 Days at Peking,Nicholas Ray,1963.0,Color,154.0,Action|Adventure|Drama|History|War,3.0,ambassador|boxer rebellion|china|colonialism|peking china,English,USA,9000000.0,,4550,6.8
Evil Dead,Fede Alvarez,2013.0,Color,96.0,Horror,0.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,English,USA,17000000.0,54239856.0,125016,6.5
My Life in Ruins,Donald Petrie,2009.0,Color,98.0,Comedy|Romance,1.0,greece|greek|tour bus|tour guide|tourist,English,USA,17000000.0,8662318.0,15033,5.9
American Dreamz,Paul Weitz,2006.0,Color,107.0,Comedy|Music,6.0,chief of staff|contest|president|singing|terrorist,English,USA,19000000.0,7156725.0,22639,5.5
Superman IV: The Quest for Peace,Sidney J. Furie,1987.0,Color,134.0,Action|Adventure|Family|Sci-Fi,6.0,box office flop|dc comics|hair|nuclear disarmament|superman,English,UK,17000000.0,15681020.0,33570,3.6
How She Move,Ian Iqbal Rashid,2007.0,Color,94.0,Drama,0.0,dance|dance contest|loss of sister|step dancing|teenager,English,Canada,,7070459.0,4600,3.3
Running Scared,Wayne Kramer,2006.0,Color,122.0,Action|Crime|Drama|Thriller,2.0,adult child friendship|corrupt cop|fistfight|gangster|thug,English,Germany,17000000.0,6855137.0,88590,7.4
Bobby Jones: Stroke of Genius,Rowdy Herrington,2004.0,Color,128.0,Biography|Drama|Romance|Sport,3.0,colon in title|competition|five word title|golf|temper,English,USA,,2694071.0,3222,6.7
Shanghai Surprise,Jim Goddard,1986.0,Color,97.0,Adventure|Crime|Drama|Romance,0.0,china|missionary|opium|villain|year 1937,English,UK,17000000.0,2315683.0,4081,3.0
The Illusionist,Neil Burger,2006.0,Color,110.0,Drama|Mystery|Romance|Thriller,3.0,duchess|illusionist|magician|prince|supernatural power,English,USA,16000000.0,39825798.0,295375,7.6
Roar,Noel Marshall,1981.0,Color,102.0,Adventure|Horror|Thriller,0.0,chase|dead man|jungle|killing a lion|killing a tiger,English,USA,17000000.0,2000000.0,1275,6.4
Veronica Guerin,Joel Schumacher,2003.0,Color,98.0,Biography|Crime|Drama|Thriller,1.0,criminal|drug lord|gunshot|irish|journalist,English,Ireland,17000000.0,1569918.0,16234,6.9
Escobar: Paradise Lost,Andrea Di Stefano,2014.0,Color,120.0,Crime|Drama|Romance|Thriller,1.0,colombia|dream|love|surfer|village,English,France,17000000.0,106869.0,13762,6.6
Southland Tales,Richard Kelly,2006.0,Color,160.0,Comedy|Mystery|Sci-Fi|Thriller,6.0,amnesia|boxer|conspiracy|police|porn star,English,France,17000000.0,273420.0,32671,5.5
Dragon Hunters,Guillaume Ivernel,2008.0,Color,80.0,Adventure|Animation|Family|Fantasy,0.0,cgi film|computer animation|dragon|hunter,French,France,11000000.0,,10706,6.6
Damnation Alley,Jack Smight,1977.0,Color,91.0,Sci-Fi,0.0,cockroach|desert|ghost town|giant spider|travel,English,USA,17000000.0,,3701,5.2
The Apparition,Todd Lincoln,2012.0,Color,83.0,Horror|Thriller,1.0,e mail|evil spirit|experiment|fear|supernatural,English,USA,17000000.0,4930798.0,16268,4.1
My Girl,Howard Zieff,1991.0,Color,102.0,Comedy|Drama|Family|Romance,1.0,best friend|funeral|girl|overalls|summer,English,USA,16500000.0,59847242.0,55895,6.8
Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,2006.0,Color,122.0,Biography|Drama|Romance,2.0,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,English,USA,16800000.0,220914.0,13239,6.5
Wall Street,Oliver Stone,1987.0,Color,126.0,Crime|Drama,2.0,1980s|argument|critique of capitalism|f word|fired from the job,English,USA,15000000.0,43848100.0,119150,7.4
Sense and Sensibility,Ang Lee,1995.0,Color,136.0,Drama|Romance,2.0,1810s|female protagonist|horseback riding|inheritance|three word title,English,USA,16500000.0,42700000.0,78392,7.7
Becoming Jane,Julian Jarrold,2007.0,Color,120.0,Biography|Drama|Romance,1.0,country estate|jane austen|lady|love|writing,English,UK,16500000.0,18663911.0,46204,7.1
Sydney White,Joe Nussbaum,2007.0,Color,108.0,Comedy|Romance,2.0,college|college girl|female protagonist|sorority|sorority house,English,USA,16500000.0,11702090.0,37700,6.3
House of Sand and Fog,Vadim Perelman,2003.0,Color,126.0,Drama,0.0,auction|home|house|iranian|marriage,English,USA,15000000.0,13005485.0,56665,7.6
Dead Poets Society,Peter Weir,1989.0,Color,128.0,Comedy|Drama,0.0,education|english teacher|poet|professor|student,English,USA,16400000.0,95860116.0,277451,8.0
Dumb & Dumber,Peter Farrelly,1994.0,Color,113.0,Comedy,2.0,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,English,USA,16000000.0,127175354.0,288451,7.3
When Harry Met Sally...,Rob Reiner,1989.0,Color,89.0,Comedy|Drama|Romance,0.0,friendship|love|male female friendship|new york|sex,English,USA,16000000.0,92823600.0,149108,7.6
The Verdict,Sidney Lumet,1982.0,Color,129.0,Drama,0.0,archdiocese|court|hospital|lawyer|malpractice,English,USA,16000000.0,54000000.0,26310,7.8
Road Trip,Todd Phillips,2000.0,Color,94.0,Comedy,5.0,blonde|college|friend|highway travel|road trip,English,USA,15600000.0,68525609.0,132963,6.5
Varsity Blues,Brian Robbins,1999.0,Color,106.0,Comedy|Drama|Romance|Sport,0.0,coach|coyote|popularity|quarterback|texas,English,USA,16000000.0,52885587.0,35312,6.4
The Artist,Michel Hazanavicius,2011.0,Black and White,100.0,Comedy|Drama|Romance,0.0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,English,France,15000000.0,44667095.0,190030,8.0
The Unborn,David S. Goyer,2009.0,Color,89.0,Drama|Fantasy|Horror|Mystery|Thriller,1.0,babysitting|experiment|nightmare|possession|twin,English,USA,16000000.0,42638165.0,42182,4.8
Moonrise Kingdom,Wes Anderson,2012.0,Color,94.0,Adventure|Comedy|Drama|Romance,2.0,1960s|boy scouts|boy scouts camp|coming of age|young love,English,USA,16000000.0,45507053.0,237848,7.8
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,2006.0,Color,83.0,Horror,0.0,cannibal|car accident|leatherface|psychopath|slaughterhouse,English,USA,16000000.0,39511038.0,56269,5.9
The Young Messiah,Cyrus Nowrasteh,2016.0,Color,111.0,Drama,0.0,based on novel,English,USA,18500000.0,6462576.0,1449,5.4
The Master of Disguise,Perry Andelin Blake,2002.0,Color,80.0,Comedy|Family,2.0,disguise|mask|master of disguise|restaurant|waiter,English,USA,16000000.0,40363530.0,18254,3.3
Pan's Labyrinth,Guillermo del Toro,2006.0,Color,112.0,Drama|Fantasy|War,0.0,fairy|fairy tale|faun|princess|spain,Spanish,Spain,13500000.0,37623143.0,467234,8.2
The Messengers,,,Color,60.0,Drama|Fantasy|Mystery|Thriller,0.0,,English,USA,,,7210,6.6
See Spot Run,John Whitesell,2001.0,Color,94.0,Action|Comedy|Crime|Family,0.0,boy|fbi|mailman|van|witness protection,English,USA,35000000.0,33357476.0,7392,5.4
Baby Boy,John Singleton,2001.0,Black and White,130.0,Crime|Drama|Romance|Thriller,2.0,cartoon on tv|family relationships|physical abuse|single parent|two word title,English,USA,16000000.0,28734552.0,9566,6.4
The Roommate,Christian E. Christiansen,2011.0,Color,91.0,Drama|Horror|Thriller,1.0,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,English,USA,16000000.0,37300107.0,29147,4.8
Joe Dirt,Dennie Gordon,2001.0,Color,91.0,Adventure|Comedy|Drama,0.0,first part|grand canyon|highway travel|indian|janitor,English,USA,17700000.0,27087695.0,41664,5.9
Double Impact,Sheldon Lettich,1991.0,Color,110.0,Action|Crime,2.0,boat|hong kong|murder|tunnel|twins,English,USA,15000000.0,30102717.0,28736,5.5
Hot Fuzz,Edgar Wright,2007.0,Color,121.0,Action|Comedy|Mystery,1.0,accident|conspiracy|police|police officer|village,English,UK,8000000.0,23618786.0,352695,7.9
The Women,Diane English,2008.0,Color,114.0,Comedy|Drama,4.0,beauty salon|divorce|fashion|new york|perfume,English,USA,16500000.0,26896744.0,16582,4.9
Vicky Cristina Barcelona,Woody Allen,2008.0,Color,96.0,Drama|Romance,0.0,art|artist|painter|sex|summer,English,Spain,15500000.0,23213577.0,198111,7.2
Arn: The Knight Templar,Peter Flinth,2007.0,Color,270.0,Action|Adventure|Drama|Romance|War,1.0,first part|holy land|knight templar|monastery|sword and shield,Swedish,Sweden,25000000.0,,18041,6.6
Boys and Girls,Robert Iscove,2000.0,Color,94.0,Comedy|Drama|Romance,3.0,best friend|break up|friendship|graduation|male in underwear,English,USA,16000000.0,20627372.0,13661,5.3
White Oleander,Peter Kosminsky,2002.0,Color,109.0,Drama,0.0,california|foster home|love|oleander|prison,English,USA,16000000.0,16346122.0,25549,7.2
Jennifer's Body,Karyn Kusama,2009.0,Color,107.0,Comedy|Fantasy|Horror,1.0,cannibalism|cheerleader|condom|hook for hand|satanic ritual,English,USA,16000000.0,16204793.0,92712,5.1
Drowning Mona,Nick Gomez,2000.0,Color,96.0,Comedy|Crime|Mystery,0.0,crying woman|plot|suspect|waitress|younger man older woman relationship,English,USA,16000000.0,15427192.0,11768,5.6
Radio Days,Woody Allen,1987.0,Color,88.0,Comedy,0.0,beach|cigarette girl|radio|woman holding a baby|working class,English,USA,16000000.0,14792779.0,24256,7.6
Remember Me,Allen Coulter,2010.0,Color,113.0,Drama|Romance,0.0,binge drinking|new york|new york city|september 11 2001|suicide,English,USA,16000000.0,19057024.0,113963,7.2
How to Deal,Clare Kilner,2003.0,Color,101.0,Comedy|Drama|Romance,1.0,best friend|high school|mother|sister|wedding,English,USA,16000000.0,14108518.0,8215,5.7
My Stepmother Is an Alien,Richard Benjamin,1988.0,Color,105.0,Comedy|Romance|Sci-Fi,0.0,alien|earth|female alien|mission|secret,English,USA,20000000.0,13854000.0,21079,5.2
Philadelphia,Jonathan Demme,1993.0,Color,125.0,Drama,2.0,aids|city name in title|gay|homophobia|lawyer,English,USA,26000000.0,77324422.0,178731,7.7
The Thirteenth Floor,Josef Rusnak,1999.0,Color,100.0,Mystery|Sci-Fi|Thriller,0.0,amnesia|barricade|letter|time|virtual reality,English,Germany,16000000.0,15500000.0,51996,7.0
The Cookout,Lance Rivera,2004.0,Color,97.0,Comedy,1.0,flatulence|interracial marriage|marriage,English,USA,,11540112.0,2385,3.6
Meteor,Ronald Neame,1979.0,Color,108.0,Action|Drama|Sci-Fi|Thriller,7.0,asteroid|meteor|nasa|nuclear weapon|satellite,English,USA,16000000.0,,5237,4.9
Duets,Bruce Paltrow,2000.0,Color,112.0,Comedy|Drama|Music,0.0,convict|karaoke|middle america|salesman|singer,English,USA,15000000.0,4734235.0,8217,6.0
Hollywood Ending,Woody Allen,2002.0,Color,112.0,Comedy|Romance,0.0,blind|director|psychosomatic blindness|self deprecating|studio,English,USA,16000000.0,4839383.0,21613,6.6
Detroit Rock City,Adam Rifkin,1999.0,Color,95.0,Comedy|Music,0.0,band|concert|high school|kiss|teenager,English,USA,15000000.0,4193025.0,30682,6.8
Highlander,Russell Mulcahy,1986.0,Color,110.0,Action|Adventure|Fantasy,1.0,combat|head cut off|immortal|scotland|swordsman,English,UK,16000000.0,5900000.0,98629,7.2
Things We Lost in the Fire,Susanne Bier,2007.0,Color,118.0,Drama,1.0,best friend|dinner|garage|narcotics anonymous|recovery,English,USA,16000000.0,2849142.0,24104,7.2
Steel,Kenneth Johnson,1997.0,Color,97.0,Action|Crime|Sci-Fi,1.0,fight|gang|junkyard|military|soldier,English,USA,16000000.0,1686429.0,8687,2.8
The Immigrant,James Gray,2013.0,Color,120.0,Drama|Romance,3.0,immigrant|immigration|magician|money|prostitution,English,USA,16000000.0,1984743.0,20616,6.6
The White Countess,James Ivory,2005.0,Color,135.0,Drama|History|Romance|War,0.0,countess|diplomat|japanese|russian|shanghai,English,UK,16000000.0,1666262.0,5321,6.7
Trance,Danny Boyle,2013.0,Color,101.0,Crime|Drama|Mystery|Thriller,0.0,amnesia|criminal|heist|hypnotherapy|lost painting,English,UK,20000000.0,2319187.0,92640,7.0
Soul Plane,Jessy Terrero,2004.0,Color,92.0,Comedy,9.0,airline|airplane|bathroom|sex|toilet,English,USA,16000000.0,13922211.0,18271,4.4
Welcome to the Sticks,Dany Boon,2008.0,Color,106.0,Comedy|Romance,2.0,alcohol|alcoholic drink|drunken man|france|provence,French,France,11000000.0,,30587,7.1
Good,Vicente Amorim,2008.0,Color,92.0,Drama|Romance|War,1.0,censorship|children|corpse|heil hitler|suffering,English,UK,15000000.0,23091.0,5664,6.2
Enter the Void,Gaspar Noé,2009.0,Color,161.0,Drama|Fantasy,0.0,drug deal|drugs|explicit sex|love|stripper,English,France,13000000.0,336467.0,45449,7.3
Vamps,Amy Heckerling,2012.0,Color,92.0,Comedy|Horror|Romance,2.0,murder|new york city|one word title|vampire|vampire slayer,English,USA,16000000.0,2964.0,7444,5.1
Hachi: A Dog's Tale,Lasse Hallström,2009.0,Color,93.0,Drama|Family,0.0,dog|human animal relationship|japanese|loyalty|waiting,English,USA,16000000.0,,155249,8.1
Zulu,Jérôme Salle,2013.0,Color,110.0,Crime|Drama|Thriller,0.0,apartheid|corpse|male nudity|murder|police officer,English,France,16000000.0,,12817,6.7
The Homesman,Tommy Lee Jones,2014.0,Color,122.0,Drama|Western,1.0,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,English,USA,16000000.0,2428883.0,21370,6.6
Juwanna Mann,Jesse Vaughan,2002.0,Color,91.0,Comedy|Drama|Romance|Sport,3.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,English,USA,15600000.0,13571817.0,5312,4.5
Lilyhammer,,,Color,45.0,Comedy|Crime|Drama,0.0,mafia|mob|norway|steve|van,English,Norway,34000000.0,,19164,8.1
Ararat,Atom Egoyan,2002.0,Color,115.0,Drama|War,1.0,armenian|armenian genocide|customs agent|genocide|prayer,English,Canada,,1554566.0,8624,6.6
Madison,William Bindley,2001.0,Color,94.0,Drama|Sport,0.0,boat racing|hydroplane|loyalty|one word title|scolding,English,USA,,508867.0,1033,6.5
Slow Burn,Wayne Beach,2005.0,Color,93.0,Drama|Mystery|Thriller,0.0,district attorney|interview|murder|prosecutor|reporter,English,USA,15500000.0,1181197.0,3299,5.9
Wasabi,Gérard Krawczyk,2001.0,Color,94.0,Action|Comedy|Crime|Drama|Thriller,1.0,french|inheritance|japan|letter|police detective hero,French,France,15300000.0,81525.0,29392,6.6
Slither,James Gunn,2006.0,Color,95.0,Comedy|Horror|Sci-Fi,0.0,alien|b movie|sex|slug|small town,English,Canada,15500000.0,7774730.0,61912,6.5
Beverly Hills Cop,Martin Brest,1984.0,Color,105.0,Action|Comedy|Crime,1.0,drug dealer|drugs|murder|police brutality|police shootout,English,USA,14000000.0,234760500.0,126464,7.3
Home Alone,Chris Columbus,1990.0,Color,103.0,Comedy|Family,5.0,airport|child protagonist|child swearing|christmas|home alone,English,USA,18000000.0,285761243.0,311075,7.5
3 Men and a Baby,Leonard Nimoy,1987.0,Color,102.0,Comedy|Drama|Family,4.0,1980s|baby|heroin|package|questioned by police,English,USA,11000000.0,167780960.0,36918,5.9
Tootsie,Sydney Pollack,1982.0,Color,116.0,Comedy|Drama|Romance,1.0,actor|actress|friend|love|reputation,English,USA,22000000.0,177200000.0,77366,7.4
Top Gun,Tony Scott,1986.0,Color,110.0,Action|Drama|Romance,2.0,flying|gay subtext|machismo|male objectification|pilot,English,USA,15000000.0,176781728.0,219171,6.9
"Crouching Tiger, Hidden Dragon",Ang Lee,2000.0,Color,120.0,Action|Drama|Romance,3.0,bare midriff|china|magical realism|martial arts|sword,Mandarin,Taiwan,15000000.0,128067808.0,217740,7.9
